row,token_address,name,create_block,create_time,create_hour_utc,create_dow,creator,deployer_prior_launches,deployer_prior_grads,deployer_grad_rate,dev_buy_usd,dev_sell_usd,dev_sell_pct_supply,dev_net_usd,kol_count_final,kol_count_at_entry,combo_k1k2,combo_k1k2k3,combined_notional_k1k2_usd,kol1_7d_win_rate,kol2_7d_win_rate,kol1_name,kol1_buy_block,kol1_buy_usd,kol1_sell_usd,kol1_pnl_usd,kol1_held_at_entry,kol1_holder_count,kol2_name,kol2_buy_block,kol2_buy_usd,kol2_sell_usd,kol2_pnl_usd,kol2_held_at_entry,kol2_holder_count,kol1_kol2_delta_blocks,kol3_name,kol3_buy_block,kol3_buy_usd,kol3_sell_usd,kol3_pnl_usd,kol3_holder_count,kol2_kol3_delta_blocks,kol4_name,kol4_buy_block,kol4_buy_usd,kol4_sell_usd,kol4_pnl_usd,kol4_holder_count,kol5_name,kol5_buy_block,kol5_buy_usd,kol5_sell_usd,kol5_pnl_usd,kol5_holder_count,holder_count_at_entry,holder_growth_kol1_to_kol2,holder_growth_kol2_to_entry,entry_mcap_usd,bonding_curve_pct,age_blocks_at_entry,peak_mcap_usd,low_mcap_usd,graduated,peak_mult_vs_slot2_entry,bnb_price_usd,btc_4h_change_pct,bnb_4h_change_pct
1,0xc811fec740ec9b050cb70f0aef89893f3ca34444,央视定义GEO名词具体概念,86748749,2026-03-15T14:01:25Z,14,6,0x0934524b6d1a3939c0b502c0709196ae44e537e2,0,0,0.0,0.0,869,0.0944009633,0.0,1,1,,,60,,,A,86748826,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,9211,0.1916,77,11310,11310,False,,659.73,-0.4985703529580745,-0.29622912415928704
2,0x8bc23b75d17710de1b6d411ee095e9fcddb14444,GROKBUSTER,86749529,unknown,,,0xd2225bcf148a613a4c31b8477fd7cd9bdca6f220,0,0,0.0,0.0,14,0.00159674134,0.0,1,1,,,80,,,D,86749541,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,8657,0.0,12,7015,6551,False,,660.09,,
3,0x1103c166c9339efa811da06c62dd1c4f34e04444,求不带,86749717,unknown,,,0x064bc046a5c630b932eab7025999493cf4a0be09,0,0,0.0,0.0,949,0.112805755,0.0,1,1,,,49,,,K,86749750,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8411,0.0,33,7278,3791,False,,660.09,,
4,0xcf9820776d947593d928eb1331f13f2216394444,不带,86749713,2026-03-15T14:08:39Z,14,6,0x5e3c35bed4d03a59fb03b0364ec9f3215b495cba,0,0,0.0,0.0,0,0.0,0.0,1,1,,,35,,,G,86749764,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5919,0.0,51,6561,6561,False,,660.09,-0.4985703529580745,-0.29622912415928704
5,0x251c558bf294e40bad3d14ce6e452bcd9ca44444,带个求,86749841,2026-03-15T14:09:36Z,14,6,0x23cee3b38998893f880c4c8f8e297e7c77313761,0,0,0.0,0.0,143,0.0217088608,0.0,1,1,,,57,0.0,,A,86749864,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,6600,0.0,23,8621,3520,False,,660.09,-0.4985703529580745,-0.29622912415928704
6,0x01bd639096acfb9a4f480e8ca8607a0ee37f4444,孩童般的状态,86750271,2026-03-15T14:12:50Z,14,6,0x1ecf819647d0ad03443113d2f9c311c1538cce32,0,0,0.0,0.0,0,0.0,0.0,1,1,,,62,0.0,,D,86750297,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,9949,0.0,26,9349,3524,False,,660.19,-0.4985703529580745,-0.29622912415928704
7,0x7f621b5b36e45c6d999bdc94e93e3bd858424444,Childlike State,86749668,2026-03-15T14:08:18Z,14,6,0xa79d205b5bde85767c9dcb12d83808aec9c0d9b3,0,0,0.0,0.0,0,0.0,0.0,1,1,,,13,,,E,86750553,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3791,0.0,885,3791,3521,False,,660.13,-0.4985703529580745,-0.29622912415928704
8,0xda79e65d22a05bf4d4e9a6c4fd4f9c8fa5d94444,GOD IS GOOD,86751128,2026-03-15T14:19:15Z,14,6,0xa415512dbf16889959ee526c758eeafccba26da9,0,0,0.0,0.0,316,0.0571607124,0.0,1,1,,,39,0.0,,G,86751169,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,5521,0.0711,41,3787,3520,False,,659.64,-0.4985703529580745,-0.29622912415928704
9,0xb9cccb871b9338233846c1ae9f13e21f495d4444,GOD IS GOOD,86751195,2026-03-15T14:19:46Z,14,6,0xa415512dbf16889959ee526c758eeafccba26da9,0,0,0.0,0.0,0,0.0,0.0,1,1,,,57,0.0,,A,86751202,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,6282,0.0987,7,6556,6556,False,,659.64,-0.4985703529580745,-0.29622912415928704
10,0x9dfa21a37fe59a2425631fda2e05e06300f04444,GOD IS GOOD,86751218,unknown,,,0x3cb4dff559945d85ddd1bb75e00661fd325d3d7a,0,0,0.0,0.0,0,0.0,0.0,1,1,,,57,0.0,,A,86751260,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6008,0.0866,42,6054,3827,False,,659.64,,
